UGT1A1_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1/*1	0.35581225000000005	1e-12	0.57623281	0.64754209	0.61434244	0.63393444	0.46253601000000005	0.91546624	0.34869025000000003
*1/*6	0.002386	1e-12	0.034083590000000004	0.11772761000000001	0.006192020000000001	0.00923592	6.801e-07	9.567999999999999e-07	5.905e-07
*1/*27	5.965e-07	1e-12	7.591e-07	8.046999999999999e-07	7.838e-07	7.962e-07	6.801e-07	9.567999999999999e-07	5.905e-07
*1/*28	0.22273310000000002	1e-12	0.31441922	0.1190956	0.2480727	0.31848000000000004	0.20919876	0.041333760000000004	0.23620000000000002
*1/*36	0.050404250000000005	1e-12	7.591e-07	8.046999999999999e-07	7.838e-07	7.962e-07	0.0053727900000000006	9.567999999999999e-07	0.0412169
*1/*37	0.0340005	1e-12	7.591e-07	8.046999999999999e-07	0.0005486600000000001	7.962e-07	0.00292443	9.567999999999999e-07	0.02190755
*1/*80	0.26860395	1e-12	7.591e-07	8.046999999999999e-07	0.24626996	0.30470574	6.801e-07	9.567999999999999e-07	5.905e-07
*1/*80+*28	5.965e-07	1e-12	7.591e-07	8.046999999999999e-07	7.838e-07	7.962e-07	6.801e-07	9.567999999999999e-07	5.905e-07
*1/*80+*37	5.965e-07	1e-12	7.591e-07	8.046999999999999e-07	7.838e-07	7.962e-07	6.801e-07	9.567999999999999e-07	5.905e-07
*6/*1	0.002386	1e-12	0.034083590000000004	0.11772761000000001	0.006192020000000001	0.00923592	6.801e-07	9.567999999999999e-07	5.905e-07
*6/*6	1.6e-05	1e-12	0.0020160100000000004	0.021403690000000003	6.241000000000001e-05	0.00013455999999999999	1e-12	1e-12	1e-12
*6/*27	4e-09	1e-12	4.49e-08	1.463e-07	7.9e-09	1.1599999999999998e-08	1e-12	1e-12	1e-12
*6/*28	0.0014936	1e-12	0.018597580000000002	0.021652400000000002	0.00250035	0.00464	3.076e-07	4.32e-08	4e-07
*6/*36	0.00033800000000000003	1e-12	4.49e-08	1.463e-07	7.9e-09	1.1599999999999998e-08	7.9e-09	1e-12	6.98e-08
*6/*37	0.000228	1e-12	4.49e-08	1.463e-07	5.53e-06	1.1599999999999998e-08	4.3e-09	1e-12	3.71e-08
*6/*80	0.0018012	1e-12	4.49e-08	1.463e-07	0.00248218	0.004439319999999999	1e-12	1e-12	1e-12
*6/*80+*28	4e-09	1e-12	4.49e-08	1.463e-07	7.9e-09	1.1599999999999998e-08	1e-12	1e-12	1e-12
*6/*80+*37	4e-09	1e-12	4.49e-08	1.463e-07	7.9e-09	1.1599999999999998e-08	1e-12	1e-12	1e-12
*27/*1	5.965e-07	1e-12	7.591e-07	8.046999999999999e-07	7.838e-07	7.962e-07	6.801e-07	9.567999999999999e-07	5.905e-07
*27/*6	4e-09	1e-12	4.49e-08	1.463e-07	7.9e-09	1.1599999999999998e-08	1e-12	1e-12	1e-12
*27/*27	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
