Get-RM 137 Samples	Population	Superpopulation	CPAT 88 Samples	PharmCAT 59 Samples
NA12236	CEU	EUR	NA12236	-
NA11839	CEU	EUR	NA11839	-
NA17641	-	-	-	-
NA17642	-	-	-	-
NA17657	-	-	-	-
NA17658	-	-	-	-
NA17660	-	-	-	-
NA17673	-	-	-	-
NA18519	YRI	AFR	NA18519	NA18519
NA17454	-	-	-	-
NA20509	TSI	EUR	NA20509	NA20509
NA18524	CHB	EAS	-	-
NA19176	YRI	AFR	NA19176	-
NA17074	-	-	-	-
NA07357	CEU	EUR	NA07357	NA07357
NA12717	CEU	EUR	NA12717	NA12717
NA19109	YRI	AFR	NA19109	-
NA20296	ASW	AFR	NA20296	NA20296
NA19174	YRI	AFR	NA19174	-
NA19178	-	-	-	-
HG00436	CHS	EAS	HG00436	HG00436
NA17244	-	-	-	-
NA18509	YRI	AFR	-	-
NA18518	YRI	AFR	NA18518	-
NA18484	YRI	AFR	NA18484	-
NA19147	YRI	AFR	NA19147	NA19147
NA17702	-	-	-	-
NA17679	-	-	-	-
NA18565	CHB	EAS	NA18565	NA18565
NA18959	JPT	EAS	NA18959	-
NA18966	JPT	EAS	NA18966	-
NA18540	CHB	EAS	-	-
HG00589	CHS	EAS	HG00589	HG00589
NA19207	YRI	AFR	NA19207	NA19207
NA19143	YRI	AFR	NA19143	NA19143
NA18855	YRI	AFR	NA18855	-
NA07348	CEU	EUR	NA07348	-
NA10854	CEU	EUR	NA10854	-
NA12873	CEU	EUR	NA12873	NA12873
NA18992	JPT	EAS	NA18992	NA18992
NA18980	JPT	EAS	NA18980	NA18980
NA07019	CEU	EUR	NA07019	-
NA11993	CEU	EUR	NA11993	-
NA17235	-	-	-	-
NA15245	-	-	-	-
NA10831	CEU	EUR	NA10831	-
NA19239	YRI	AFR	NA19239	NA19239
NA12003	CEU	EUR	NA12003	NA12003
NA18564	CHB	EAS	NA18564	NA18564
NA12156	CEU	EUR	NA12156	NA12156
NA07029	CEU	EUR	NA07029	-
NA10851	CEU	EUR	NA10851	NA10851
NA24009	-	-	-	-
NA23275	-	-	-	-
NA23873	-	-	-	-
NA24217	-	-	-	-
NA23877	-	-	-	-
NA24008	-	-	-	-
NA23348	-	-	-	-
NA23874	-	-	-	-
NA23246	-	-	-	-
NA23313	-	-	-	-
NA12878	CEU	EUR	NA12878	NA12878
NA12813	CEU	EUR	NA12813	NA12813
NA18973	JPT	EAS	NA18973	-
HG00276	FIN	EUR	HG00276	HG00276
HG01190	PUR	AMR	HG01190	HG01190
NA07439	-	-	-	-
NA17227	-	-	-	-
NA06991	CEU	EUR	NA06991	-
NA18942	JPT	EAS	NA18942	-
NA19789	MXL	AMR	NA19789	NA19789
NA10847	CEU	EUR	NA10847	NA10847
NA12006	CEU	EUR	NA12006	NA12006
NA07055	CEU	EUR	NA07055	-
NA18526	CHB	EAS	NA18526	NA18526
NA07056	CEU	EUR	NA07056	NA07056
NA12145	CEU	EUR	NA12145	-
NA17204	-	-	-	-
NA17448	-	-	-	-
NA17234	-	-	-	-
NA18868	YRI	AFR	NA18868	-
NA19095	YRI	AFR	NA19095	NA19095
NA19122	YRI	AFR	NA19122	-
NA19003	JPT	EAS	NA19003	NA19003
NA19226	YRI	AFR	NA19226	-
NA18544	CHB	EAS	NA18544	NA18544
NA18952	JPT	EAS	NA18952	-
NA11832	CEU	EUR	NA11832	
NA18861	YRI	AFR	NA18861	
NA19908	ASW	AFR	NA19908	
NA19819	ASW	AFR	NA19819	
NA19920	ASW	AFR	NA19920	
NA19007	JPT	EAS	NA19007	
NA19213	YRI	AFR	NA19213	
NA18552	CHB	EAS	NA18552	
NA10865	CEU	EUR	NA10865	
NA19700	ASW	AFR	NA19700	
NA17288	-	-	-	
NA17290	-	-	-	
NA12336	CEU	EUR	NA12336	
NA23093	-	-	-	
NA17102	-	-	-	
NA19444	LWK	AFR	-	
NA07048	CEU	EUR	NA07048	
NA18617	CHB	EAS	NA18617	
NA23090	-	-	-	
NA17012	-	-	-	
NA12753	CEU	EUR	NA12753	
NA06993	CEU	EUR	NA06993	
NA10855	CEU	EUR	NA10855	
NA12815	CEU	EUR	NA12815	
NA18563	CHB	EAS	NA18563	
NA18572	CHB	EAS	NA18572	
NA07000	CEU	EUR	NA07000	
NA11881	CEU	EUR	NA11881	
NA18873	YRI	AFR	NA18873	
NA19035	LWK	AFR	NA19035	
NA10838	CEU	EUR	NA10838	
NA10856	CEU	EUR	NA10856	
NA19238	YRI	AFR	NA19238	
NA24027	-	-	-	
NA23878	-	-	-	
NA23296	-	-	-	
NA23297	-	-	-	
NA23405	-	-	-	
NA23881	-	-	-	
NA23872	-	-	-	
NA12892	CEU	EUR	NA12892	
NA18945	JPT	EAS	NA18945	
NA10859	CEU	EUR	NA10859	
NA12375	CEU	EUR	-	
NA10846	CEU	EUR	NA10846	
NA19785	MXL	AMR	NA19785	
NA19917	ASW	AFR	NA19917	
NA21781	-	-	-	
NA17061	-	-	-	
